TimeStamp,X,Y
"""2013-11-03 18:01:09"",35,30"
"""2013-11-03 18:01:09.05"",35.545,30.299"
"""2013-11-03 18:01:09.1"",35.539,30.331"
"""2013-11-03 18:01:09.15"",35.534,30.364"
"""2013-11-03 18:01:09.2"",35.528,30.397"
"""2013-11-03 18:01:09.25"",35.521,30.43"
"""2013-11-03 18:01:09.3"",35.514,30.462"
"""2013-11-03 18:01:09.35"",35.505,30.493"
"""2013-11-03 18:01:09.4"",35.496,30.523"
"""2013-11-03 18:01:09.45"",35.487,30.552"
"""2013-11-03 18:01:09.5"",35.476,30.578"
"""2013-11-03 18:01:09.55"",35.465,30.602"
"""2013-11-03 18:01:09.6"",35.453,30.623"
"""2013-11-03 18:01:09.65"",35.441,30.641"
"""2013-11-03 18:01:09.7"",35.428,30.656"
"""2013-11-03 18:01:09.75"",35.415,30.669"
"""2013-11-03 18:01:09.8"",35.403,30.678"
"""2013-11-03 18:01:09.85"",35.39,30.683"
"""2013-11-03 18:01:09.9"",35.378,30.686"
"""2013-11-03 18:01:09.95"",35.367,30.686"
"""2013-11-03 18:01:10"",35.356,30.682"
"""2013-11-03 18:01:10.05"",35.347,30.677"
"""2013-11-03 18:01:10.1"",35.338,30.668"
"""2013-11-03 18:01:10.15"",35.331,30.657"
"""2013-11-03 18:01:10.2"",35.324,30.644"
"""2013-11-03 18:01:10.25"",35.319,30.629"
"""2013-11-03 18:01:10.3"",35.315,30.611"
"""2013-11-03 18:01:10.35"",35.313,30.591"
"""2013-11-03 18:01:10.4"",35.311,30.569"
"""2013-11-03 18:01:10.45"",35.311,30.545"
"""2013-11-03 18:01:10.5"",35.311,30.52"
"""2013-11-03 18:01:10.55"",35.313,30.492"
"""2013-11-03 18:01:10.6"",35.315,30.461"
"""2013-11-03 18:01:10.65"",35.318,30.429"
"""2013-11-03 18:01:10.7"",35.321,30.394"
"""2013-11-03 18:01:10.75"",35.326,30.357"
"""2013-11-03 18:01:10.8"",35.331,30.317"
"""2013-11-03 18:01:10.85"",35.336,30.275"
"""2013-11-03 18:01:10.9"",35.342,30.231"
"""2013-11-03 18:01:10.95"",35.349,30.185"
"""2013-11-03 18:01:11"",35.356,30.137"
"""2013-11-03 18:01:11.05"",35.364,30.088"
"""2013-11-03 18:01:11.1"",35.373,30.039"
"""2013-11-03 18:01:11.15"",35.383,29.989"
"""2013-11-03 18:01:11.2"",35.394,29.94"
"""2013-11-03 18:01:11.25"",35.406,29.893"
"""2013-11-03 18:01:11.3"",35.42,29.848"
"""2013-11-03 18:01:11.35"",35.435,29.806"
"""2013-11-03 18:01:11.4"",35.452,29.768"
"""2013-11-03 18:01:11.45"",35.47,29.735"
"""2013-11-03 18:01:11.5"",35.49,29.707"
"""2013-11-03 18:01:11.55"",35.511,29.685"
"""2013-11-03 18:01:11.6"",35.534,29.669"
"""2013-11-03 18:01:11.65"",35.559,29.659"
"""2013-11-03 18:01:11.7"",35.585,29.655"
"""2013-11-03 18:01:11.75"",35.612,29.658"
"""2013-11-03 18:01:11.8"",35.64,29.666"
"""2013-11-03 18:01:11.85"",35.669,29.68"
"""2013-11-03 18:01:11.9"",35.698,29.698"
"""2013-11-03 18:01:11.95"",35.728,29.721"
"""2013-11-03 18:01:12"",35.757,29.747"
"""2013-11-03 18:01:12.05"",35.786,29.777"
"""2013-11-03 18:01:12.1"",35.815,29.808"
"""2013-11-03 18:01:12.15"",35.842,29.842"
"""2013-11-03 18:01:12.2"",35.869,29.876"
"""2013-11-03 18:01:12.25"",35.893,29.91"
"""2013-11-03 18:01:12.3"",35.917,29.943"
"""2013-11-03 18:01:12.35"",35.938,29.976"
"""2013-11-03 18:01:12.4"",35.958,30.007"
"""2013-11-03 18:01:12.45"",35.976,30.037"
"""2013-11-03 18:01:12.5"",35.993,30.065"
"""2013-11-03 18:01:12.55"",36.008,30.091"
"""2013-11-03 18:01:12.6"",36.021,30.114"
"""2013-11-03 18:01:12.65"",36.033,30.134"
"""2013-11-03 18:01:12.7"",36.044,30.152"
"""2013-11-03 18:01:12.75"",36.055,30.166"
"""2013-11-03 18:01:12.8"",36.065,30.178"
"""2013-11-03 18:01:12.85"",36.074,30.185"
"""2013-11-03 18:01:12.9"",36.084,30.19"
"""2013-11-03 18:01:12.95"",36.095,30.19"
"""2013-11-03 18:01:13"",36.106,30.186"
"""2013-11-03 18:01:13.05"",36.118,30.177"
"""2013-11-03 18:01:13.1"",36.131,30.163"
"""2013-11-03 18:01:13.15"",36.146,30.144"
"""2013-11-03 18:01:13.2"",36.162,30.119"
"""2013-11-03 18:01:13.25"",36.18,30.089"
"""2013-11-03 18:01:13.3"",36.199,30.052"
"""2013-11-03 18:01:13.35"",36.219,30.01"
"""2013-11-03 18:01:13.4"",36.24,29.962"
"""2013-11-03 18:01:13.45"",36.262,29.908"
"""2013-11-03 18:01:13.5"",36.284,29.85"
"""2013-11-03 18:01:13.55"",36.306,29.787"
"""2013-11-03 18:01:13.6"",36.327,29.72"
"""2013-11-03 18:01:13.65"",36.348,29.651"
"""2013-11-03 18:01:13.7"",36.367,29.58"
"""2013-11-03 18:01:13.75"",36.385,29.508"
"""2013-11-03 18:01:13.8"",36.401,29.437"
"""2013-11-03 18:01:13.85"",36.414,29.368"
"""2013-11-03 18:01:13.9"",36.425,29.303"
"""2013-11-03 18:01:13.95"",36.432,29.242"
"""2013-11-03 18:01:14"",36.437,29.186"
"""2013-11-03 18:01:14.05"",36.438,29.138"
"""2013-11-03 18:01:14.1"",36.437,29.098"
"""2013-11-03 18:01:14.15"",36.431,29.066"
"""2013-11-03 18:01:14.2"",36.423,29.044"
"""2013-11-03 18:01:14.25"",36.411,29.031"
"""2013-11-03 18:01:14.3"",36.396,29.028"
"""2013-11-03 18:01:14.35"",36.379,29.034"
"""2013-11-03 18:01:14.4"",36.359,29.049"
"""2013-11-03 18:01:14.45"",36.336,29.073"
"""2013-11-03 18:01:14.5"",36.311,29.104"
"""2013-11-03 18:01:14.55"",36.284,29.142"
"""2013-11-03 18:01:14.6"",36.255,29.185"
"""2013-11-03 18:01:14.65"",36.224,29.232"
"""2013-11-03 18:01:14.7"",36.192,29.282"
"""2013-11-03 18:01:14.75"",36.158,29.334"
"""2013-11-03 18:01:14.8"",36.123,29.385"
"""2013-11-03 18:01:14.85"",36.087,29.435"
"""2013-11-03 18:01:14.9"",36.051,29.483"
"""2013-11-03 18:01:14.95"",36.014,29.527"
"""2013-11-03 18:01:15"",35.977,29.567"
"""2013-11-03 18:01:15.05"",35.94,29.602"
"""2013-11-03 18:01:15.1"",35.905,29.63"
"""2013-11-03 18:01:15.15"",35.87,29.653"
"""2013-11-03 18:01:15.2"",35.837,29.668"
"""2013-11-03 18:01:15.25"",35.807,29.675"
"""2013-11-03 18:01:15.3"",35.779,29.676"
"""2013-11-03 18:01:15.35"",35.756,29.67"
"""2013-11-03 18:01:15.4"",35.736,29.656"
"""2013-11-03 18:01:15.45"",35.722,29.636"
"""2013-11-03 18:01:15.5"",35.712,29.609"
"""2013-11-03 18:01:15.55"",35.709,29.576"
"""2013-11-03 18:01:15.6"",35.711,29.538"
"""2013-11-03 18:01:15.65"",35.72,29.494"
"""2013-11-03 18:01:15.7"",35.735,29.445"
"""2013-11-03 18:01:15.75"",35.758,29.393"
"""2013-11-03 18:01:15.8"",35.786,29.339"
"""2013-11-03 18:01:15.85"",35.822,29.282"
"""2013-11-03 18:01:15.9"",35.863,29.224"
"""2013-11-03 18:01:15.95"",35.91,29.166"
"""2013-11-03 18:01:16"",35.963,29.11"
"""2013-11-03 18:01:16.05"",36.02,29.055"
"""2013-11-03 18:01:16.1"",36.081,29.004"
"""2013-11-03 18:01:16.15"",36.146,28.957"
"""2013-11-03 18:01:16.2"",36.212,28.916"
"""2013-11-03 18:01:16.25"",36.28,28.88"
"""2013-11-03 18:01:16.3"",36.35,28.852"
"""2013-11-03 18:01:16.35"",36.419,28.831"
"""2013-11-03 18:01:16.4"",36.487,28.818"
"""2013-11-03 18:01:16.45"",36.553,28.813"
"""2013-11-03 18:01:16.5"",36.618,28.817"
"""2013-11-03 18:01:16.55"",36.679,28.829"
"""2013-11-03 18:01:16.6"",36.737,28.848"
"""2013-11-03 18:01:16.65"",36.792,28.874"
"""2013-11-03 18:01:16.7"",36.842,28.907"
"""2013-11-03 18:01:16.75"",36.887,28.944"
"""2013-11-03 18:01:16.8"",36.928,28.985"
"""2013-11-03 18:01:16.85"",36.963,29.029"
"""2013-11-03 18:01:16.9"",36.993,29.073"
"""2013-11-03 18:01:16.95"",37.018,29.118"
"""2013-11-03 18:01:17"",37.039,29.16"
"""2013-11-03 18:01:17.05"",37.054,29.199"
"""2013-11-03 18:01:17.1"",37.065,29.233"
"""2013-11-03 18:01:17.15"",37.072,29.262"
"""2013-11-03 18:01:17.2"",37.075,29.285"
"""2013-11-03 18:01:17.25"",37.076,29.3"
"""2013-11-03 18:01:17.3"",37.073,29.309"
"""2013-11-03 18:01:17.35"",37.07,29.311"
"""2013-11-03 18:01:17.4"",37.065,29.306"
"""2013-11-03 18:01:17.45"",37.059,29.294"
"""2013-11-03 18:01:17.5"",37.054,29.277"
"""2013-11-03 18:01:17.55"",37.049,29.255"
"""2013-11-03 18:01:17.6"",37.047,29.229"
"""2013-11-03 18:01:17.65"",37.046,29.2"
"""2013-11-03 18:01:17.7"",37.049,29.169"
"""2013-11-03 18:01:17.75"",37.054,29.139"
"""2013-11-03 18:01:17.8"",37.063,29.109"
"""2013-11-03 18:01:17.85"",37.075,29.081"
"""2013-11-03 18:01:17.9"",37.091,29.056"
"""2013-11-03 18:01:17.95"",37.111,29.034"
"""2013-11-03 18:01:18"",37.134,29.017"
"""2013-11-03 18:01:18.05"",37.161,29.005"
"""2013-11-03 18:01:18.1"",37.19,28.997"
"""2013-11-03 18:01:18.15"",37.222,28.995"
"""2013-11-03 18:01:18.2"",37.256,28.998"
"""2013-11-03 18:01:18.25"",37.292,29.006"
"""2013-11-03 18:01:18.3"",37.328,29.02"
"""2013-11-03 18:01:18.35"",37.365,29.037"
"""2013-11-03 18:01:18.4"",37.402,29.059"
"""2013-11-03 18:01:18.45"",37.438,29.084"
"""2013-11-03 18:01:18.5"",37.473,29.111"
"""2013-11-03 18:01:18.55"",37.507,29.14"
"""2013-11-03 18:01:18.6"",37.539,29.171"
"""2013-11-03 18:01:18.65"",37.57,29.201"
"""2013-11-03 18:01:18.7"",37.599,29.231"
"""2013-11-03 18:01:18.75"",37.627,29.259"
"""2013-11-03 18:01:18.8"",37.653,29.286"
"""2013-11-03 18:01:18.85"",37.679,29.31"
