TimeStamp,X axis,Y axis
"""2013-11-03 18:01:09""",53.138,44.062
"""2013-11-03 18:01:09.05""",53.138,44.062
"""2013-11-03 18:01:09.1""",53.138,44.062
"""2013-11-03 18:01:09.15""",53.138,44.062
"""2013-11-03 18:01:09.2""",53.138,44.062
"""2013-11-03 18:01:09.25""",52.979,43.413
"""2013-11-03 18:01:09.3""",52.915,43.24
"""2013-11-03 18:01:09.35""",52.901,43.288
"""2013-11-03 18:01:09.4""",52.889,43.33
"""2013-11-03 18:01:09.45""",52.88,43.368
"""2013-11-03 18:01:09.5""",52.873,43.401
"""2013-11-03 18:01:09.55""",52.869,43.428
"""2013-11-03 18:01:09.6""",52.867,43.451
"""2013-11-03 18:01:09.65""",52.868,43.471
"""2013-11-03 18:01:09.7""",52.87,43.486
"""2013-11-03 18:01:09.75""",52.875,43.498
"""2013-11-03 18:01:09.8""",52.882,43.508
"""2013-11-03 18:01:09.85""",52.89,43.516
"""2013-11-03 18:01:09.9""",52.899,43.523
"""2013-11-03 18:01:09.95""",52.91,43.53
"""2013-11-03 18:01:10""",52.92,43.537
"""2013-11-03 18:01:10.05""",52.931,43.545
"""2013-11-03 18:01:10.1""",52.942,43.555
"""2013-11-03 18:01:10.15""",52.952,43.566
"""2013-11-03 18:01:10.2""",52.962,43.578
"""2013-11-03 18:01:10.25""",52.971,43.592
"""2013-11-03 18:01:10.3""",52.979,43.608
"""2013-11-03 18:01:10.35""",52.985,43.624
"""2013-11-03 18:01:10.4""",52.991,43.642
"""2013-11-03 18:01:10.45""",52.995,43.66
"""2013-11-03 18:01:10.5""",52.997,43.677
"""2013-11-03 18:01:10.55""",52.998,43.694
"""2013-11-03 18:01:10.6""",52.998,43.71
"""2013-11-03 18:01:10.65""",52.996,43.725
"""2013-11-03 18:01:10.7""",52.993,43.737
"""2013-11-03 18:01:10.75""",52.988,43.747
"""2013-11-03 18:01:10.8""",52.981,43.755
"""2013-11-03 18:01:10.85""",52.974,43.761
"""2013-11-03 18:01:10.9""",52.965,43.763
"""2013-11-03 18:01:10.95""",52.955,43.764
"""2013-11-03 18:01:11""",52.943,43.763
"""2013-11-03 18:01:11.05""",52.931,43.759
"""2013-11-03 18:01:11.1""",52.917,43.754
"""2013-11-03 18:01:11.15""",52.903,43.747
"""2013-11-03 18:01:11.2""",52.887,43.739
"""2013-11-03 18:01:11.25""",52.871,43.731
"""2013-11-03 18:01:11.3""",52.854,43.722
"""2013-11-03 18:01:11.35""",52.836,43.713
"""2013-11-03 18:01:11.4""",52.818,43.704
"""2013-11-03 18:01:11.45""",52.799,43.696
"""2013-11-03 18:01:11.5""",52.78,43.689
"""2013-11-03 18:01:11.55""",52.761,43.683
"""2013-11-03 18:01:11.6""",52.741,43.679
"""2013-11-03 18:01:11.65""",52.721,43.676
"""2013-11-03 18:01:11.7""",52.701,43.675
"""2013-11-03 18:01:11.75""",52.682,43.676
"""2013-11-03 18:01:11.8""",52.662,43.679
"""2013-11-03 18:01:11.85""",52.643,43.683
"""2013-11-03 18:01:11.9""",52.624,43.689
"""2013-11-03 18:01:11.95""",52.606,43.696
"""2013-11-03 18:01:12""",52.589,43.705
"""2013-11-03 18:01:12.05""",52.572,43.716
"""2013-11-03 18:01:12.1""",52.556,43.727
"""2013-11-03 18:01:12.15""",52.541,43.74
"""2013-11-03 18:01:12.2""",52.527,43.753
"""2013-11-03 18:01:12.25""",52.514,43.767
"""2013-11-03 18:01:12.3""",52.502,43.781
"""2013-11-03 18:01:12.35""",52.491,43.795
"""2013-11-03 18:01:12.4""",52.481,43.81
"""2013-11-03 18:01:12.45""",52.472,43.824
"""2013-11-03 18:01:12.5""",52.464,43.838
"""2013-11-03 18:01:12.55""",52.457,43.851
"""2013-11-03 18:01:12.6""",52.451,43.864
"""2013-11-03 18:01:12.65""",52.446,43.877
"""2013-11-03 18:01:12.7""",52.442,43.89
"""2013-11-03 18:01:12.75""",52.439,43.904
"""2013-11-03 18:01:12.8""",52.437,43.92
"""2013-11-03 18:01:12.85""",52.437,43.937
"""2013-11-03 18:01:12.9""",52.437,43.956
"""2013-11-03 18:01:12.95""",52.439,43.978
"""2013-11-03 18:01:13""",52.442,44.003
"""2013-11-03 18:01:13.05""",52.446,44.033
"""2013-11-03 18:01:13.1""",52.452,44.066
"""2013-11-03 18:01:13.15""",52.46,44.105
"""2013-11-03 18:01:13.2""",52.468,44.148
"""2013-11-03 18:01:13.25""",52.479,44.197
"""2013-11-03 18:01:13.3""",52.492,44.251
"""2013-11-03 18:01:13.35""",52.506,44.31
"""2013-11-03 18:01:13.4""",52.523,44.374
"""2013-11-03 18:01:13.45""",52.542,44.442
"""2013-11-03 18:01:13.5""",52.564,44.515
"""2013-11-03 18:01:13.55""",52.587,44.591
"""2013-11-03 18:01:13.6""",52.614,44.671
"""2013-11-03 18:01:13.65""",52.642,44.752
"""2013-11-03 18:01:13.7""",52.674,44.836
"""2013-11-03 18:01:13.75""",52.707,44.921
"""2013-11-03 18:01:13.8""",52.743,45.006
"""2013-11-03 18:01:13.85""",52.782,45.092
"""2013-11-03 18:01:13.9""",52.791,45.114
"""2013-11-03 18:01:13.95""",52.791,45.114
